country,device,category,list,rank,name,appid,timestamp
United States,iphone,all,free,1,4 Pics 1 Song,633827057,2013-08-15 09:43:23.364989
United States,iphone,all,free,2,Candy Crush Saga,553834731,2013-08-15 09:43:23.364989
United States,iphone,all,free,3,Amateur Surgeon 3,601538051,2013-08-15 09:43:23.364989
United States,iphone,all,free,4,Caesars Slots,603097018,2013-08-15 09:43:23.364989
United States,iphone,all,free,5,Flick Golf Extreme!,441719871,2013-08-15 09:43:23.364989
United States,iphone,all,free,6,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:23.364989
United States,iphone,all,free,7,Instagram,389801252,2013-08-15 09:43:23.364989
United States,iphone,all,free,8,Vine,592447445,2013-08-15 09:43:23.364989
United States,iphone,all,free,9,Celebrity Doctor - Free games,683005911,2013-08-15 09:43:23.364989
United States,iphone,all,free,10,YouTube,544007664,2013-08-15 09:43:23.364989
United States,iphone,all,free,11,Snapchat,447188370,2013-08-15 09:43:23.364989
United States,iphone,all,free,12,Rise Alarm Clock,577221529,2013-08-15 09:43:23.364989
United States,iphone,all,free,13,Facebook,284882215,2013-08-15 09:43:23.364989
United States,iphone,all,free,14,Free Music Download - Mp3 Downloader,583845719,2013-08-15 09:43:23.364989
United States,iphone,all,free,15,Google Maps,585027354,2013-08-15 09:43:23.364989
United States,iphone,all,free,16,Pandora Radio,284035177,2013-08-15 09:43:23.364989
United States,iphone,all,free,17,Nick,596133590,2013-08-15 09:43:23.364989
United States,iphone,all,free,18,Flashlight Ⓞ,381471023,2013-08-15 09:43:23.364989
United States,iphone,all,free,19,ESPN Fantasy Football,555376968,2013-08-15 09:43:23.364989
United States,iphone,all,free,20,Colormania - Guess the Colors,651453076,2013-08-15 09:43:23.364989
United States,iphone,all,free,21,High School Story,631658837,2013-08-15 09:43:23.364989
United States,iphone,all,free,22,Kik Messenger,357218860,2013-08-15 09:43:23.364989
United States,iphone,all,free,23,WhatsApp Messenger,310633997,2013-08-15 09:43:23.364989
United States,iphone,all,free,24,Skype for iPhone,304878510,2013-08-15 09:43:23.364989
United States,iphone,all,free,25,Can You Escape,658293394,2013-08-15 09:43:23.364989
United States,iphone,all,free,26,Twitter,333903271,2013-08-15 09:43:23.364989
United States,iphone,all,free,27,Find My iPhone,376101648,2013-08-15 09:43:23.364989
United States,iphone,all,free,28,Emoji>,506460513,2013-08-15 09:43:23.364989
United States,iphone,all,free,29,Ask.fm,635896473,2013-08-15 09:43:23.364989
United States,iphone,all,free,30,Plants vs. Zombies™ 2,597986893,2013-08-15 09:43:23.364989
United States,iphone,all,free,31,Gmail - email from Google,422689480,2013-08-15 09:43:23.364989
United States,iphone,all,free,32,Facebook Messenger,454638411,2013-08-15 09:43:23.364989
United States,iphone,all,free,33,Sonic Dash,582654048,2013-08-15 09:43:23.364989
United States,iphone,all,free,34,Groupon,352683833,2013-08-15 09:43:23.364989
United States,iphone,all,free,35,Ab Workouts Free,420178541,2013-08-15 09:43:23.364989
United States,iphone,all,free,36,Spotify,324684580,2013-08-15 09:43:23.364989
United States,iphone,all,free,37,Avengers Alliance,603628470,2013-08-15 09:43:23.364989
United States,iphone,all,free,38,Netflix,363590051,2013-08-15 09:43:23.364989
United States,iphone,all,free,39,Podcasts,525463029,2013-08-15 09:43:23.364989
United States,iphone,all,free,40,Tetris® Blitz,632827808,2013-08-15 09:43:23.364989
United States,iphone,all,free,41,Instant Heart Rate - Heart Rate Monitor by Azumio Free,409625068,2013-08-15 09:43:23.364989
United States,iphone,all,free,42,TypeDrawing,314072879,2013-08-15 09:43:23.364989
United States,iphone,all,free,43,eBay,282614216,2013-08-15 09:43:23.364989
United States,iphone,all,free,44,Pinterest,429047995,2013-08-15 09:43:23.364989
United States,iphone,all,free,45,"Perfect365 - Face Makeup Editor, Beauty Enhancer & Fashion Artist",475976577,2013-08-15 09:43:23.364989
United States,iphone,all,free,46,Lumosity Mobile,577232024,2013-08-15 09:43:23.364989
United States,iphone,all,free,47,Subway Surfers,512939461,2013-08-15 09:43:23.364989
United States,iphone,all,free,48,Viber,382617920,2013-08-15 09:43:23.364989
United States,iphone,all,free,49,Hungry Shark Evolution,535500008,2013-08-15 09:43:23.364989
United States,iphone,all,free,50,Pic Stitch,454768104,2013-08-15 09:43:23.364989
United States,iphone,all,free,51,Amazon Mobile,297606951,2013-08-15 09:43:23.364989
